shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAO001-2,50.927377895,-1.405632788,112,
HAAO001-2,50.927426295,-1.405637988,113,
HAAO001-2,50.928221195,-1.405723588,114,
HAAO001-2,50.929569139,-1.405850187,115,
HAAO001-2,50.929569139,-1.405850187,116,
HAAO001-2,50.929655395,-1.405858288,117,
HAAO001-2,50.929796495,-1.405871588,118,
HAAO001-2,50.934575495,-1.406320388,119,
HAAO001-2,50.935435895,-1.406395088,120,
HAAO001-2,50.935496895,-1.406402088,121,
HAAO001-2,50.935873395,-1.406444988,122,
HAAO001-2,50.936082895,-1.406465588,123,
HAAO001-2,50.936706095,-1.406526788,124,
HAAO001-2,50.936884095,-1.406544288,125,
HAAO001-2,50.937010089,-1.406556681,126,
HAAO001-2,50.937010089,-1.406556681,127,
HAAO001-2,50.937171795,-1.406572588,128,
HAAO001-2,50.937308595,-1.406584588,129,
HAAO001-2,50.937833695,-1.406630688,130,
HAAO001-2,50.938717795,-1.406714188,131,
HAAO001-2,50.938892595,-1.406728388,132,
HAAO001-2,50.939087426,-1.40674698,133,
HAAO001-2,50.939087426,-1.40674698,134,
HAAO001-2,50.939095895,-1.406747788,135,
HAAO001-2,50.939293195,-1.406766688,136,
HAAO001-2,50.939382695,-1.406775188,137,
HAAO001-2,50.939694595,-1.406791388,138,
HAAO001-2,50.939971995,-1.406805788,139,
HAAO001-2,50.940505895,-1.406833588,140,
HAAO001-2,50.940631395,-1.406908888,141,
HAAO001-2,50.940618295,-1.406975088,142,
HAAO001-2,50.940621595,-1.407055288,143,
HAAO001-2,50.940645695,-1.407130788,144,
HAAO001-2,50.940679295,-1.407177688,145,
HAAO001-2,50.940721095,-1.407203488,146,
HAAO001-2,50.940751695,-1.407207288,147,
HAAO001-2,50.940796395,-1.407188588,148,
HAAO001-2,50.940845695,-1.407133888,149,
HAAO001-2,50.940865595,-1.407081888,150,
HAAO001-2,50.940965695,-1.406935388,151,
HAAO001-2,50.941081195,-1.406850188,152,
HAAO001-2,50.941538195,-1.406677888,153,
HAAO001-2,50.941727095,-1.406629988,154,
HAAO001-2,50.942076095,-1.406541388,155,
HAAO001-2,50.942293295,-1.406483388,156,
HAAO001-2,50.942518795,-1.406416888,157,
HAAO001-2,50.942809895,-1.406343088,158,
HAAO001-2,50.942866286,-1.406328774,159,
HAAO001-2,50.942866286,-1.406328774,160,
HAAO001-2,50.943864895,-1.406075288,161,
HAAO001-2,50.944389195,-1.405942088,162,
HAAO001-2,50.944709395,-1.405860788,163,
HAAO001-2,50.945272595,-1.405717688,164,
HAAO001-2,50.94571342,-1.405608586,165,
HAAO001-2,50.94571342,-1.405608586,166,
HAAO001-2,50.946022095,-1.405532188,167,
HAAO001-2,50.946169795,-1.405497988,168,
HAAO001-2,50.946273895,-1.405473888,169,
HAAO001-2,50.946523195,-1.405416188,170,
HAAO001-2,50.947386295,-1.405205188,171,
HAAO001-2,50.948222495,-1.404988288,172,
HAAO001-2,50.948617795,-1.404885788,173,
HAAO001-2,50.948864695,-1.404827488,174,
HAAO001-2,50.949180961,-1.404748572,175,
HAAO001-2,50.949180961,-1.404748572,176,
HAAO001-2,50.949604895,-1.404642788,177,
HAAO001-2,50.949993095,-1.404549088,178,
HAAO001-2,50.950173895,-1.404505388,179,
HAAO001-2,50.950377395,-1.404452588,180,
HAAO001-2,50.950915895,-1.404314088,181,
HAAO001-2,50.951355495,-1.404215188,182,
HAAO001-2,50.951520295,-1.404166788,183,
HAAO001-2,50.951592495,-1.404158988,184,
HAAO001-2,50.951640195,-1.404158988,185,
HAAO001-2,50.951682495,-1.404164388,186,
HAAO001-2,50.951732695,-1.404175788,187,
HAAO001-2,50.951787195,-1.404195188,188,
HAAO001-2,50.951853995,-1.404218688,189,
HAAO001-2,50.951908495,-1.404242188,190,
HAAO001-2,50.951986995,-1.404277388,191,
HAAO001-2,50.952023195,-1.404291088,192,
HAAO001-2,50.952062595,-1.404298488,193,
HAAO001-2,50.952107195,-1.404296688,194,
HAAO001-2,50.952146895,-1.404292688,195,
HAAO001-2,50.952153189,-1.404290439,196,
HAAO001-2,50.952153189,-1.404290439,197,
HAAO001-2,50.952189995,-1.404277288,198,
HAAO001-2,50.952230595,-1.404254488,199,
HAAO001-2,50.952273395,-1.404219988,200,
HAAO001-2,50.952304095,-1.404186088,201,
HAAO001-2,50.952398495,-1.404071788,202,
HAAO001-2,50.952439395,-1.404024688,203,
HAAO001-2,50.952453795,-1.404008088,204,
HAAO001-2,50.952502395,-1.403957188,205,
HAAO001-2,50.952541495,-1.403925188,206,
HAAO001-2,50.952577395,-1.403902388,207,
HAAO001-2,50.952617695,-1.403882088,208,
HAAO001-2,50.952669095,-1.403861188,209,
HAAO001-2,50.952774195,-1.403815188,210,
HAAO001-2,50.953246395,-1.403587788,211,
HAAO001-2,50.953372295,-1.403611788,212,
HAAO001-2,50.953442695,-1.403609188,213,
HAAO001-2,50.953539395,-1.403597088,214,
HAAO001-2,50.953639095,-1.403589688,215,
HAAO001-2,50.953733995,-1.403591288,216,
HAAO001-2,50.953829995,-1.403600388,217,
HAAO001-2,50.953897395,-1.403612088,218,
HAAO001-2,50.953975595,-1.403633488,219,
HAAO001-2,50.954063895,-1.403664388,220,
HAAO001-2,50.954140695,-1.403693188,221,
HAAO001-2,50.954203895,-1.403719988,222,
HAAO001-2,50.954237495,-1.403734088,223,
HAAO001-2,50.954396295,-1.403802488,224,
HAAO001-2,50.954719095,-1.403933288,225,
HAAO001-2,50.954801195,-1.403958188,226,
HAAO001-2,50.954886895,-1.403974688,227,
HAAO001-2,50.954941195,-1.403975488,228,
HAAO001-2,50.954988495,-1.403970188,229,
HAAO001-2,50.955038095,-1.403952488,230,
HAAO001-2,50.955090695,-1.403925888,231,
HAAO001-2,50.955136295,-1.403882988,232,
HAAO001-2,50.955170095,-1.403829388,233,
HAAO001-2,50.955196995,-1.403761988,234,
HAAO001-2,50.955216395,-1.403692288,235,
HAAO001-2,50.955229295,-1.403581288,236,
HAAO001-2,50.955239395,-1.403416288,237,
HAAO001-2,50.955252095,-1.403279488,238,
HAAO001-2,50.955263695,-1.403181288,239,
HAAO001-2,50.955278095,-1.403102188,240,
HAAO001-2,50.955305095,-1.403002988,241,
HAAO001-2,50.955327295,-1.402928088,242,
HAAO001-2,50.955350095,-1.402875788,243,
HAAO001-2,50.955373695,-1.402824888,244,
HAAO001-2,50.955436895,-1.402714588,245,
HAAO001-2,50.955509895,-1.402599388,246,
HAAO001-2,50.956298387,-1.401717895,247,
HAAO001-2,50.956298387,-1.401717895,248,
HAAO001-2,50.956856895,-1.401093488,249,
HAAO001-2,50.958663895,-1.399291488,250,
HAAO001-2,50.959109995,-1.398825088,251,
HAAO001-2,50.959781395,-1.397885688,252,
HAAO001-2,50.960111895,-1.397461788,253,
HAAO001-2,50.960449895,-1.397071388,254,
HAAO001-2,50.960753295,-1.396820188,255,
HAAO001-2,50.961274995,-1.396347788,256,
HAAO001-2,50.961732895,-1.395834388,257,
HAAO001-2,50.962848095,-1.394263988,258,
HAAO001-2,50.963280695,-1.393751788,259,
HAAO001-2,50.963510195,-1.393542788,260,
HAAO001-2,50.964491795,-1.392760188,261,
HAAO001-2,50.965284795,-1.392304388,262,
HAAO001-2,50.965866695,-1.392071988,263,
HAAO001-2,50.966870595,-1.391649388,264,
HAAO001-2,50.967388595,-1.391433288,265,
HAAO001-2,50.967909895,-1.391197288,266,
HAAO001-2,50.968069193,-1.391125836,267,
HAAO001-2,50.968069193,-1.391125836,268,
HAAO001-2,50.968578495,-1.390897388,269,
HAAO001-2,50.969303195,-1.390455088,270,
HAAO001-2,50.969337195,-1.390469588,271,
HAAO001-2,50.969389595,-1.390491988,272,
HAAO001-2,50.969505695,-1.390483588,273,
HAAO001-2,50.969583195,-1.390439488,274,
HAAO001-2,50.969640395,-1.390381588,275,
HAAO001-2,50.969678295,-1.390303588,276,
HAAO001-2,50.969917095,-1.390183688,277,
HAAO001-2,50.970340295,-1.390018088,278,
HAAO001-2,50.970831895,-1.389840888,279,
HAAO001-2,50.971276695,-1.389706088,280,
HAAO001-2,50.972550995,-1.389278988,281,
HAAO001-2,50.973100695,-1.389041488,282,
HAAO001-2,50.973598295,-1.388832288,283,
HAAO001-2,50.974085995,-1.388572988,284,
HAAO001-2,50.974610795,-1.388293288,285,
HAAO001-2,50.974774095,-1.388178088,286,
HAAO001-2,50.974809195,-1.388153388,287,
HAAO001-2,50.975083995,-1.388011488,288,
HAAO001-2,50.975513367,-1.387847985,289,
HAAO001-2,50.975513367,-1.387847985,290,
HAAO001-2,50.976098695,-1.387625088,291,
HAAO001-2,50.976360795,-1.387477588,292,
HAAO001-2,50.976515595,-1.387352588,293,
HAAO001-2,50.976989195,-1.386955588,294,
HAAO001-2,50.977329795,-1.386674988,295,
HAAO001-2,50.977616795,-1.386491088,296,
HAAO001-2,50.977837095,-1.386362688,297,
HAAO001-2,50.977938595,-1.386310388,298,
HAAO001-2,50.978099995,-1.386227788,299,
HAAO001-2,50.978623195,-1.385902788,300,
HAAO001-2,50.978949795,-1.385686488,301,
HAAO001-2,50.979358495,-1.385382888,302,
HAAO001-2,50.979655983,-1.38517532,303,
HAAO001-2,50.979655983,-1.38517532,304,
HAAO001-2,50.979924895,-1.384987688,305,
HAAO001-2,50.979932573,-1.38498343,306,
HAAO001-2,50.980261495,-1.384800988,307,
HAAO001-2,50.980393295,-1.384736788,308,
HAAO001-2,50.981057795,-1.384407688,309,
HAAO001-2,50.981165095,-1.384340388,310,
HAAO001-2,50.981241495,-1.384292388,311,
HAAO001-2,50.982275695,-1.383468488,312,
HAAO001-2,50.982318295,-1.383437388,313,
HAAO001-2,50.982430495,-1.383355388,314,
HAAO001-2,50.982498395,-1.383314388,315,
HAAO001-2,50.982560495,-1.383270188,316,
HAAO001-2,50.982738195,-1.383304288,317,
HAAO001-2,50.982742395,-1.383362288,318,
HAAO001-2,50.982758895,-1.383414588,319,
HAAO001-2,50.982776495,-1.383443988,320,
HAAO001-2,50.982808495,-1.383472788,321,
HAAO001-2,50.982844795,-1.383482588,322,
HAAO001-2,50.982887595,-1.383467688,323,
HAAO001-2,50.982917995,-1.383434788,324,
HAAO001-2,50.982939495,-1.383387288,325,
HAAO001-2,50.982949895,-1.383323888,326,
HAAO001-2,50.982945595,-1.383265888,327,
HAAO001-2,50.982929095,-1.383213588,328,
HAAO001-2,50.982910495,-1.383182888,329,
HAAO001-2,50.982979895,-1.382970488,330,
HAAO001-2,50.982983995,-1.382963688,331,
HAAO001-2,50.983185666,-1.382765515,332,
HAAO001-2,50.983185666,-1.382765515,333,
HAAO001-2,50.983185795,-1.382765388,334,
HAAO001-2,50.983234695,-1.382716088,335,
HAAO001-2,50.983327895,-1.382632488,336,
HAAO001-2,50.983432495,-1.382528688,337,
HAAO001-2,50.983543395,-1.382430288,338,
HAAO001-2,50.983735195,-1.382227888,339,
HAAO001-2,50.984237195,-1.381680588,340,
HAAO001-2,50.984648995,-1.381127388,341,
HAAO001-2,50.984712995,-1.381026588,342,
HAAO001-2,50.984889495,-1.380769088,343,
HAAO001-2,50.985268695,-1.380207788,344,
HAAO001-2,50.985401295,-1.380030188,345,
HAAO001-2,50.985839895,-1.379399388,346,
HAAO001-2,50.985982332,-1.37914009,347,
HAAO001-2,50.985982332,-1.37914009,348,
HAAO001-2,50.986115595,-1.378897488,349,
HAAO001-2,50.986424695,-1.378159288,350,
HAAO001-2,50.986831895,-1.377101288,351,
HAAO001-2,50.986924795,-1.376840488,352,
HAAO001-2,50.987066895,-1.376428188,353,
HAAO001-2,50.987162595,-1.376108688,354,
HAAO001-2,50.987369495,-1.375527288,355,
HAAO001-2,50.987374695,-1.375513188,356,
HAAO001-2,50.987444095,-1.375326888,357,
HAAO001-2,50.987577095,-1.374969588,358,
HAAO001-2,50.987582495,-1.374954088,359,
HAAO001-2,50.987778466,-1.374429325,360,
HAAO001-2,50.987778466,-1.374429325,361,
HAAO001-2,50.987861495,-1.374206988,362,
HAAO001-2,50.987925195,-1.374062388,363,
HAAO001-2,50.988011595,-1.373879288,364,
HAAO001-2,50.988132295,-1.373613388,365,
HAAO001-2,50.988187295,-1.373479788,366,
HAAO001-2,50.988344395,-1.373171388,367,
HAAO001-2,50.988706295,-1.372445488,368,
HAAO001-2,50.989114295,-1.371648888,369,
HAAO001-2,50.989303295,-1.371379088,370,
HAAO001-2,50.989508595,-1.371085988,371,
HAAO001-2,50.989830295,-1.370690488,372,
HAAO001-2,50.989909404,-1.370586949,373,
HAAO001-2,50.989909404,-1.370586949,374,
HAAO001-2,50.990103595,-1.370332788,375,
HAAO001-2,50.990344795,-1.369973088,376,
HAAO001-2,50.991318095,-1.368521288,377,
HAAO001-2,50.991822695,-1.367846988,378,
HAAO001-2,50.992432495,-1.367151388,379,
HAAO001-2,50.993726095,-1.365643588,380,
HAAO001-2,50.994377895,-1.364830888,381,
HAAO001-2,50.994433044,-1.364745046,382,
HAAO001-2,50.994433044,-1.364745046,383,
HAAO001-2,50.994957495,-1.363928688,384,
HAAO001-2,50.994961616,-1.363922162,385,
HAAO001-2,50.995328295,-1.363341488,386,
HAAO001-2,50.995410895,-1.363205788,387,
HAAO001-2,50.995595395,-1.362919488,388,
HAAO001-2,50.995821455,-1.362555172,389,
HAAO001-2,50.995826595,-1.362546888,390,
HAAO001-2,50.995879795,-1.362455688,391,
HAAO001-2,50.996013895,-1.362244488,392,
HAAO001-2,50.996122095,-1.362062388,393,
HAAO001-2,50.996510195,-1.361428088,394,
HAAO001-2,50.996643795,-1.361162588,395,
HAAO001-2,50.996774895,-1.360871788,396,
HAAO001-2,50.996839995,-1.360713088,397,
HAAO001-2,50.996884905,-1.360603604,398,
HAAO001-2,50.996884905,-1.360603604,399,
HAAO001-2,50.996963095,-1.360412988,400,
HAAO001-2,50.997032895,-1.360228988,401,
HAAO001-2,50.997327195,-1.359452388,402,
HAAO001-2,50.997592995,-1.358717288,403,
HAAO001-2,50.997693995,-1.358408088,404,
HAAO001-2,50.997746395,-1.358279088,405,
HAAO001-2,50.997808895,-1.358190988,406,
HAAO001-2,50.997832595,-1.358176688,407,
HAAO001-2,50.997860095,-1.358144988,408,
HAAO001-2,50.997881895,-1.358097688,409,
HAAO001-2,50.997893195,-1.358037288,410,
HAAO001-2,50.997888595,-1.357961788,411,
HAAO001-2,50.997870195,-1.357906088,412,
HAAO001-2,50.997844395,-1.357867688,413,
HAAO001-2,50.997817995,-1.357846588,414,
HAAO001-2,50.997774195,-1.357836788,415,
HAAO001-2,50.997711695,-1.357786488,416,
HAAO001-2,50.997619695,-1.357660088,417,
HAAO001-2,50.997281095,-1.356865188,418,
HAAO001-2,50.997247095,-1.356759688,419,
HAAO001-2,50.997239895,-1.356690888,420,
HAAO001-2,50.997268395,-1.356648388,421,
HAAO001-2,50.997293495,-1.356613188,422,
HAAO001-2,50.997344495,-1.356555588,423,
HAAO001-2,50.997382695,-1.356521388,424,
HAAO001-2,50.997429995,-1.356501488,425,
HAAO001-2,50.997479995,-1.356498788,426,
HAAO001-2,50.997715495,-1.356491288,427,
HAAO001-2,50.997878795,-1.356486888,428,
HAAO001-2,50.998089295,-1.356483988,429,
HAAO001-2,50.998174895,-1.356476288,430,
HAAO001-2,50.998291095,-1.356445088,431,
HAAO001-2,50.998387495,-1.356388288,432,
HAAO001-2,50.998471995,-1.356295188,433,
HAAO001-2,50.998545195,-1.356167088,434,
HAAO001-2,50.998622795,-1.355976488,435,
HAAO001-2,50.998797895,-1.355543388,436,
HAAO001-2,50.998885295,-1.355331188,437,
HAAO001-2,50.999039254,-1.355000322,438,
HAAO001-2,50.999039254,-1.355000322,439,
HAAO001-2,50.999270995,-1.354502288,440,
HAAO001-2,50.999322595,-1.354401188,441,
HAAO001-2,50.999356395,-1.354334988,442,
HAAO001-2,50.999716995,-1.353750488,443,
HAAO001-2,50.999848695,-1.353537088,444,
HAAO001-2,51.000127295,-1.353124188,445,
HAAO001-2,51.000366195,-1.352786688,446,
HAAO001-2,51.000540995,-1.352559088,447,
HAAO001-2,51.000840695,-1.352208488,448,
HAAO001-2,51.001215495,-1.351775688,449,
HAAO001-2,51.001521695,-1.351416388,450,
HAAO001-2,51.001678395,-1.351215288,451,
HAAO001-2,51.002054595,-1.350729088,452,
HAAO001-2,51.002713995,-1.349902488,453,
HAAO001-2,51.002852895,-1.349721188,454,
HAAO001-2,51.002911995,-1.349627988,455,
HAAO001-2,51.002955495,-1.349545988,456,
HAAO001-2,51.003265195,-1.349172588,457,
HAAO001-2,51.003319595,-1.349105188,458,
HAAO001-2,51.003493195,-1.348890388,459,
HAAO001-2,51.003626895,-1.348725388,460,
HAAO001-2,51.004674195,-1.347446288,461,
HAAO001-2,51.004745114,-1.347379631,462,
HAAO001-2,51.004745114,-1.347379631,463,
HAAO001-2,51.004757395,-1.347368088,464,
HAAO001-2,51.004845195,-1.347249988,465,
HAAO001-2,51.005112395,-1.346890388,466,
HAAO001-2,51.005126595,-1.346871388,467,
HAAO001-2,51.005334395,-1.346592688,468,
HAAO001-2,51.006085195,-1.345534188,469,
HAAO001-2,51.006182695,-1.345402888,470,
HAAO001-2,51.006258695,-1.345300488,471,
HAAO001-2,51.006347795,-1.345146388,472,
HAAO001-2,51.006391295,-1.345071188,473,
HAAO001-2,51.006583795,-1.344738488,474,
HAAO001-2,51.006799595,-1.344352088,475,
HAAO001-2,51.006996595,-1.344042788,476,
HAAO001-2,51.007075695,-1.343915188,477,
HAAO001-2,51.007201595,-1.343761988,478,
HAAO001-2,51.007341195,-1.343634988,479,
HAAO001-2,51.007475595,-1.343507088,480,
HAAO001-2,51.007601595,-1.343412488,481,
HAAO001-2,51.007716595,-1.343324388,482,
HAAO001-2,51.007816995,-1.343267388,483,
HAAO001-2,51.007982995,-1.343170188,484,
HAAO001-2,51.008264395,-1.343029188,485,
HAAO001-2,51.008471295,-1.342932688,486,
HAAO001-2,51.009243695,-1.342561288,487,
HAAO001-2,51.009442395,-1.342456688,488,
HAAO001-2,51.009591095,-1.342409388,489,
HAAO001-2,51.009668495,-1.342409188,490,
HAAO001-2,51.009725495,-1.342402388,491,
HAAO001-2,51.009821695,-1.342325288,492,
HAAO001-2,51.009934495,-1.342251088,493,
HAAO001-2,51.010096924,-1.342180413,494,
HAAO001-2,51.010096924,-1.342180413,495,
HAAO001-2,51.010246595,-1.342115288,496,
HAAO001-2,51.010382095,-1.342054788,497,
HAAO001-2,51.010614795,-1.341931688,498,
HAAO001-2,51.011108995,-1.341634188,499,
HAAO001-2,51.011798895,-1.341140288,500,
HAAO001-2,51.011921595,-1.341064488,501,
HAAO001-2,51.012090691,-1.340951046,502,
HAAO001-2,51.012090691,-1.340951046,503,
HAAO001-2,51.012427795,-1.340724888,504,
HAAO001-2,51.013096495,-1.340307888,505,
HAAO001-2,51.013895395,-1.339797388,506,
HAAO001-2,51.014298595,-1.339528388,507,
HAAO001-2,51.014538295,-1.339382488,508,
HAAO001-2,51.015817895,-1.338567988,509,
HAAO001-2,51.015910665,-1.33850365,510,
HAAO001-2,51.015910665,-1.33850365,511,
HAAO001-2,51.016306695,-1.338228988,512,
HAAO001-2,51.016833895,-1.337915488,513,
HAAO001-2,51.017476995,-1.337499288,514,
HAAO001-2,51.017835395,-1.337280388,515,
HAAO001-2,51.018440995,-1.336879188,516,
HAAO001-2,51.018823395,-1.336643288,517,
HAAO001-2,51.019157495,-1.336469888,518,
HAAO001-2,51.01921608,-1.336435093,519,
HAAO001-2,51.01921608,-1.336435093,520,
HAAO001-2,51.019322495,-1.336371888,521,
HAAO001-2,51.019418995,-1.336306288,522,
HAAO001-2,51.019659695,-1.336171488,523,
HAAO001-2,51.019800995,-1.336073688,524,
HAAO001-2,51.019889195,-1.335990988,525,
HAAO001-2,51.020115095,-1.335698088,526,
HAAO001-2,51.020555195,-1.335079688,527,
HAAO001-2,51.020698195,-1.334899488,528,
HAAO001-2,51.020726895,-1.334859088,529,
HAAO001-2,51.020849195,-1.334692488,530,
HAAO001-2,51.020993695,-1.334530888,531,
HAAO001-2,51.021165195,-1.334350888,532,
HAAO001-2,51.021391195,-1.334149088,533,
HAAO001-2,51.021650095,-1.333927288,534,
HAAO001-2,51.021996895,-1.333641788,535,
HAAO001-2,51.022426695,-1.333350988,536,
HAAO001-2,51.022858895,-1.333020988,537,
HAAO001-2,51.023158395,-1.332775788,538,
HAAO001-2,51.023392595,-1.332561488,539,
HAAO001-2,51.023627795,-1.332319788,540,
HAAO001-2,51.023867395,-1.332052988,541,
HAAO001-2,51.023889903,-1.332026864,542,
HAAO001-2,51.023889903,-1.332026864,543,
HAAO001-2,51.023937095,-1.331972088,544,
HAAO001-2,51.024027695,-1.331897388,545,
HAAO001-2,51.024136295,-1.331834788,546,
HAAO001-2,51.024224595,-1.331798788,547,
HAAO001-2,51.024304795,-1.331772588,548,
HAAO001-2,51.024406995,-1.331765188,549,
HAAO001-2,51.024443395,-1.331763188,550,
HAAO001-2,51.024573495,-1.331771488,551,
HAAO001-2,51.024652295,-1.331811788,552,
HAAO001-2,51.025348195,-1.331979288,553,
HAAO001-2,51.025429395,-1.332000888,554,
HAAO001-2,51.025617495,-1.332039488,555,
HAAO001-2,51.025779695,-1.332054688,556,
HAAO001-2,51.025912995,-1.332065588,557,
HAAO001-2,51.026020695,-1.332075988,558,
HAAO001-2,51.026146895,-1.332071688,559,
HAAO001-2,51.026275795,-1.332037388,560,
HAAO001-2,51.026525195,-1.331988688,561,
HAAO001-2,51.026875095,-1.331924688,562,
HAAO001-2,51.027099795,-1.331893388,563,
HAAO001-2,51.027330495,-1.331887788,564,
HAAO001-2,51.027449395,-1.331881688,565,
HAAO001-2,51.027727295,-1.331864988,566,
HAAO001-2,51.027887595,-1.331850188,567,
HAAO001-2,51.027969468,-1.33184283,568,
HAAO001-2,51.027969468,-1.33184283,569,
HAAO001-2,51.028009995,-1.331839188,570,
HAAO001-2,51.028150695,-1.331810188,571,
HAAO001-2,51.028236095,-1.331790788,572,
HAAO001-2,51.028306495,-1.331775888,573,
HAAO001-2,51.028383395,-1.331757288,574,
HAAO001-2,51.028456095,-1.331737588,575,
HAAO001-2,51.028926295,-1.331587688,576,
HAAO001-2,51.029222795,-1.331498988,577,
HAAO001-2,51.030417095,-1.330979788,578,
