trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HAAO001:1:001MFBLUS:O:2,06:32:00,06:32:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:33:00,06:33:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:34:00,06:34:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:35:00,06:35:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:37:00,06:37:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:38:00,06:38:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:39:00,06:39:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:2,06:40:00,06:40:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:10:00,06:10:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:12:00,06:12:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:14:00,06:14:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:15:00,06:15:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:16:00,06:16:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:17:00,06:17:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:18:00,06:18:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:19:00,06:19:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:20:00,06:20:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:21:00,06:21:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:22:00,06:22:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:23:00,06:23:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:24:00,06:24:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:25:00,06:25:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:26:00,06:26:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:27:00,06:27:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:28:00,06:28:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:30:00,06:30:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:32:00,06:32:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:33:00,06:33:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:35:00,06:35:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:36:00,06:36:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:37:00,06:37:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:38:00,06:38:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:39:00,06:39:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:40:00,06:40:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:41:00,06:41:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:42:00,06:42:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:43:00,06:43:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:43:00,06:43:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:44:00,06:44:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:45:00,06:45:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:46:00,06:46:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:47:00,06:47:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:48:00,06:48:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:49:00,06:49:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:50:00,06:50:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:51:00,06:51:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:52:00,06:52:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:53:00,06:53:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:54:00,06:54:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:55:00,06:55:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:57:00,06:57:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:58:00,06:58:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,06:59:00,06:59:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:3,07:00:00,07:00:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:25:00,06:25:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:27:00,06:27:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:29:00,06:29:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:30:00,06:30:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:31:00,06:31:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:32:00,06:32:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:33:00,06:33:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:34:00,06:34:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:35:00,06:35:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:36:00,06:36:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:37:00,06:37:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:38:00,06:38:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:39:00,06:39:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:40:00,06:40:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:41:00,06:41:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:42:00,06:42:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:43:00,06:43:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:45:00,06:45:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:47:00,06:47:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:48:00,06:48:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:50:00,06:50:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:51:00,06:51:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:53:00,06:53:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:54:00,06:54:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:55:00,06:55:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:56:00,06:56:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:57:00,06:57:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,06:59:00,06:59:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:00:00,07:00:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:00:00,07:00:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:01:00,07:01:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:02:00,07:02:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:03:00,07:03:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:04:00,07:04:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:05:00,07:05:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:07:00,07:07:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:08:00,07:08:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:09:00,07:09:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:10:00,07:10:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:11:00,07:11:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:12:00,07:12:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:13:00,07:13:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:15:00,07:15:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:16:00,07:16:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:17:00,07:17:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:4,07:20:00,07:20:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:40:00,06:40:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:42:00,06:42:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:44:00,06:44:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:45:00,06:45:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:46:00,06:46:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:47:00,06:47:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:48:00,06:48:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:49:00,06:49:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:50:00,06:50:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:51:00,06:51:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:53:00,06:53:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:54:00,06:54:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:55:00,06:55:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:56:00,06:56:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:57:00,06:57:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:58:00,06:58:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,06:59:00,06:59:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:01:00,07:01:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:03:00,07:03:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:05:00,07:05:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:07:00,07:07:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:08:00,07:08:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:10:00,07:10:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:11:00,07:11:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:12:00,07:12:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:13:00,07:13:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:14:00,07:14:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:16:00,07:16:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:17:00,07:17:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:17:00,07:17:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:18:00,07:18:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:19:00,07:19:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:20:00,07:20:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:21:00,07:21:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:22:00,07:22:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:24:00,07:24:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:25:00,07:25:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:26:00,07:26:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:27:00,07:27:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:28:00,07:28:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:29:00,07:29:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:30:00,07:30:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:32:00,07:32:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:33:00,07:33:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:34:00,07:34:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:5,07:40:00,07:40:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,06:55:00,06:55:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,06:57:00,06:57:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,06:59:00,06:59:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:00:00,07:00:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:01:00,07:01:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:02:00,07:02:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:03:00,07:03:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:04:00,07:04:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:05:00,07:05:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:06:00,07:06:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:08:00,07:08:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:09:00,07:09:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:10:00,07:10:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:11:00,07:11:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:12:00,07:12:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:13:00,07:13:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:14:00,07:14:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:17:00,07:17:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:20:00,07:20:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:22:00,07:22:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:24:00,07:24:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:26:00,07:26:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:28:00,07:28:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:29:00,07:29:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:30:00,07:30:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:31:00,07:31:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:32:00,07:32:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:34:00,07:34:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:35:00,07:35:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:35:00,07:35:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:36:00,07:36:00,1900HA110424,31,,0,0,0
